id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
254090,C. Dekuyper,Belgium,KSV Cercle Brugge,63,"CDM, CM",SUB,26,66,40,57,61,62,62,,,,,,,0
254091,K. Farren,Republic of Ireland,Finn Harps,49,CB,SUB,12,57,24,29,32,49,54,,,,,,,0
254099,Carlos Marín,Spain,Real Betis,60,GK,RES,31,,,,,,,66,65,60,57,27,59,0
254117,M. Beier,Germany,TSG 1899 Hoffenheim,60,ST,RES,35,58,62,44,57,24,39,,,,,,,0
254119,J. Madelin,Wales,AFC Wimbledon,49,CB,RES,15,57,23,33,34,48,62,,,,,,,0
254120,T. Doyle,England,Manchester City,60,CM,RES,69,58,47,62,63,51,60,,,,,,,0
254121,C. Cresswell,England,Leeds United,55,CB,RES,35,54,27,38,43,55,54,,,,,,,0
254122,H. Cartwright,England,Hull City,56,GK,RES,32,,,,,,,56,58,53,58,27,52,0
254123,Migue,Spain,FC Groningen,64,RB,SUB,16,69,45,57,65,61,64,,,,,,,0
254128,J. Kvarven,Norway,FK Haugesund,49,CM,SUB,39,60,40,46,53,42,52,,,,,,,0
254129,C. Makoun,Venezuela,Inter Miami,61,"CB, CDM",RES,4,46,42,53,50,63,66,,,,,,,0
254130,G. Acosta,United States,Inter Miami,57,CAM,RES,30,68,51,50,62,35,43,,,,,,,0
254131,M. Miranda,Argentina,Gimnasia y Esgrima La Plata,56,"CAM, LM",RES,22,63,50,54,64,34,45,,,,,,,0
254136,E. Just,New Zealand,,61,"LW, RW, CAM",,,70,53,53,69,27,45,,,,,,,0
254140,L. Urapuca,Bolivia,Club Blooming,60,CB,SUB,30,54,39,42,51,61,65,,,,,,,0
254141,A. Veizaga,Bolivia,Club Blooming,63,"CDM, CM",SUB,17,69,37,53,59,59,71,,,,,,,0
254142,J. Bell,New Zealand,Viking FK,65,"CM, CDM",CM,8,65,46,68,64,57,69,,,,,,,0
254143,N. Pijnaker,New Zealand,Rio Ave FC,60,CB,SUB,16,57,26,46,51,60,66,,,,,,,0
254144,J. Swibel,Australia,Sydney FC,52,ST,SUB,27,69,52,40,55,17,53,,,,,,,0
254148,P. Wålemark,Sweden,BK Häcken,55,RW,SUB,23,69,53,47,59,27,53,,,,,,,0
254150,E. Vaca,Bolivia,Club Blooming,59,CAM,SUB,20,62,50,56,56,34,44,,,,,,,0
254154,C. Walls,United States,San Jose Earthquakes,50,CB,RES,77,39,25,40,35,51,57,,,,,,,0
254155,C. Menacho,Bolivia,Club Blooming,56,CM,RM,22,75,47,50,63,47,57,,,,,,,0
254166,E. Rodríguez,Venezuela,SD Aucas,65,CAM,RM,11,73,64,59,64,50,58,,,,,,,0
254167,M. Barrera,Argentina,Always Ready,63,CB,RCB,5,66,45,50,51,61,71,,,,,,,0
254171,A. Bedoya,Ecuador,Barcelona Sporting Club,63,CB,SUB,25,68,36,49,53,61,73,,,,,,,0
254172,G. Vallecilla,Ecuador,Barcelona Sporting Club,59,CB,SUB,4,66,32,33,45,57,70,,,,,,,0
254173,R. Mina,Ecuador,SD Aucas,62,"CB, RB",SUB,30,76,44,55,55,60,69,,,,,,,0
254175,P. Fuentes,Peru,Melgar FBC,61,CB,LCB,6,44,45,52,57,60,68,,,,,,,0
254176,A. Deneumostier,Peru,Melgar FBC,65,CB,SUB,15,53,29,48,44,67,61,,,,,,,0
254183,A. Romero,Peru,Deportivo Binacional,71,CDM,RCM,4,67,68,70,73,61,75,,,,,,,0
254188,W. Tandazo,Peru,Melgar FBC,61,CM,SUB,19,54,45,57,59,64,57,,,,,,,0
254189,P. Labrin,Peru,Deportivo Binacional,61,CM,SUB,20,69,55,56,65,55,64,,,,,,,0
254196,L. Fernández,Colombia,SD Aucas,61,GK,SUB,1,,,,,,,60,62,61,63,32,55,0
254198,A. Campos,Peru,Melgar FBC,64,GK,SUB,1,,,,,,,56,63,61,63,37,64,0
254201,C. Cuero,Ecuador,SD Aucas,66,LB,LB,19,82,41,56,51,60,78,,,,,,,0
254202,C. Neyra,Peru,Melgar FBC,66,"LB, RB",LB,24,67,46,53,66,65,73,,,,,,,0
254203,L. Mifflin,Peru,Melgar FBC,64,LB,SUB,27,73,41,52,56,59,74,,,,,,,0
254204,P. Reyna,Peru,Melgar FBC,63,"LB, LM",SUB,70,71,38,53,54,56,64,,,,,,,0
254205,M. Suárez,Bolivia,Nacional Potosí,63,"LM, ST",ST,19,82,57,60,59,55,61,,,,,,,0
254206,A. Alvarado,Ecuador,SD Aucas,67,"LM, LW",LM,7,75,58,61,68,35,68,,,,,,,0
254207,M. Rasmussen,Peru,Melgar FBC,60,"LM, RW",SUB,18,62,51,57,59,37,51,,,,,,,0
254210,G. Anangonó,Ecuador,SD Aucas,67,RB,SUB,17,62,52,60,66,65,74,,,,,,,0
254211,J. Espinoza,Ecuador,SD Aucas,67,RB,RB,14,74,40,56,61,65,66,,,,,,,0
254215,J. Vivar,Ecuador,SD Aucas,68,"RM, RW",SUB,8,76,68,55,71,31,68,,,,,,,0
254216,H. Arakaki,Peru,Melgar FBC,62,"RM, RW",SUB,17,69,51,60,60,52,61,,,,,,,0
254217,B. Sánchez,Ecuador,SD Aucas,59,"ST, RW",SUB,15,64,57,41,60,22,77,,,,,,,0
254222,B. Farioli,Argentina,Club Atlético Colón,60,LM,SUB,27,66,49,57,63,32,48,,,,,,,0
254223,J. Render,England,Sheffield Wednesday,54,GK,RES,50,,,,,,,58,59,55,50,26,49,0
254225,Anderson Oliveira,Brazil,Portimonense SC,63,"RW, LW",SUB,17,72,58,52,71,29,41,,,,,,,0
254227,J. Quintero,Ecuador,Emelec,56,CB,SUB,3,50,27,40,40,55,67,,,,,,,0
254228,O. Salomón,Argentina,Central Córdoba,64,CB,SUB,4,62,33,47,49,66,62,,,,,,,0
254229,R. Caicedo,Ecuador,Emelec,66,"RM, RB",RB,14,76,47,62,63,48,70,,,,,,,0
254230,S. Abdulai,Ghana,Getafe CF,60,"CDM, CM, CB",RES,34,63,42,58,58,55,56,,,,,,,0
254233,H. Matamoros,Ecuador,El Nacional,63,"CAM, RM, LM",RCM,7,69,59,57,63,34,44,,,,,,,0
254234,D. Arroyo,Ecuador,Emelec,63,CDM,SUB,5,56,28,50,45,62,64,,,,,,,0
254235,W. Godoy,Ecuador,Emelec,66,"RM, CM",SUB,29,70,55,62,63,45,59,,,,,,,0
254238,B. Carabalí,Ecuador,Emelec,68,"LB, RB, CB",SUB,24,70,29,53,52,65,62,,,,,,,0
254239,F. Bamenye,Norway,Mjøndalen IF,53,RM,RES,27,64,52,48,57,29,46,,,,,,,0
254245,T. Becker,Germany,FC Schalke 04,63,"CB, RB",SUB,31,63,39,50,49,63,68,,,,,,,0
254247,M. Mohamed,Egypt,,73,ST,,,70,73,57,67,38,75,,,,,,,0
254252,M. Hany,Egypt,,70,RB,,,75,54,65,69,66,66,,,,,,,0
254257,S. Asan,Turkey,Trabzonspor,64,"RB, RM",SUB,99,65,43,54,63,62,48,,,,,,,0
254258,Nilton Varela,Portugal,Os Belenenses,70,LWB,RES,25,75,50,60,73,66,70,,,,,,,0
254260,K. Egell-Johnsen,Norway,Odds BK,55,RB,SUB,13,66,26,36,52,51,57,,,,,,,0
254263,Esquerdo,Spain,Valencia CF,64,"CAM, CM",RES,26,63,51,63,66,37,51,,,,,,,0
254265,F. Poulolo,France,Getafe CF,59,"CM, CDM",RES,28,51,47,56,55,54,60,,,,,,,0
254266,Azón,Spain,Real Zaragoza,60,GK,RES,41,,,,,,,56,70,59,57,26,56,0
254267,B. Białek,Poland,VfL Wolfsburg,66,ST,SUB,21,68,65,44,60,35,73,,,,,,,0
254270,M. Kvinge,Norway,SK Brann,49,ST,SUB,41,56,51,39,48,18,46,,,,,,,0
254271,A. Eriksson Ibragic,Sweden,Mjällby AIF,58,"RWB, LWB",SUB,3,66,24,44,55,55,60,,,,,,,0
254273,A. Beka Beka,France,Stade Malherbe Caen,60,"RB, CM",SUB,26,74,42,54,60,54,49,,,,,,,0
254274,E. Pärsson,Sweden,Mjällby AIF,60,ST,SUB,32,61,60,51,60,21,64,,,,,,,0
254275,T. Silverholt,Sweden,Mjällby AIF,55,ST,SUB,24,58,52,43,56,18,53,,,,,,,0
254276,E. van der Gouw,Netherlands,FC Twente,56,GK,SUB,30,,,,,,,59,52,59,57,46,51,0
254278,J. Modig,Sweden,Varbergs BoIS,59,CB,SUB,4,60,24,32,37,59,66,,,,,,,0
254279,E. Sadiku,Kosovo,Varbergs BoIS,59,CDM,RES,28,57,31,48,54,56,64,,,,,,,0
254280,K. Ayer,South Africa,Varbergs BoIS,60,"RM, RWB",SUB,42,75,43,56,60,46,47,,,,,,,0
254281,A. Selmani,Sweden,Varbergs BoIS,64,ST,ST,9,68,65,45,65,26,67,,,,,,,0
254282,T. Carlsson,Sweden,BK Häcken,58,CB,SUB,22,56,26,35,40,58,64,,,,,,,0
254283,R. Book,Sweden,Varbergs BoIS,62,"LM, CAM",SUB,5,77,55,56,62,40,60,,,,,,,0
254284,D. Krezic,North Macedonia,Varbergs BoIS,62,"LM, LWB",LM,11,71,53,56,62,55,63,,,,,,,0
254289,T. Căpușă,Romania,Chindia Târgovişte,58,RB,RB,98,70,35,47,52,53,56,,,,,,,0
254290,S. Theler,Switzerland,FC Sion,55,"RB, LB",SUB,77,64,30,38,51,51,62,,,,,,,0
254296,K. Yılmaz,Turkey,Beşiktaş JK,60,CM,RES,41,67,49,61,63,62,65,,,,,,,0
254297,Z. Görgen,Turkey,Çaykur Rizespor,63,GK,RES,30,,,,,,,66,60,60,69,25,64,0
254298,A. Pietrogiovanna,Switzerland,FC Lugano,50,GK,RES,31,,,,,,,52,50,55,53,30,42,0
254300,J. García,Colombia,Getafe CF,60,GK,RES,27,,,,,,,61,56,56,62,27,58,0
254303,I. Elmkies,Israel,ADO Den Haag,61,"CM, CDM",RES,10,65,46,61,63,56,52,,,,,,,0
254308,Dani Martín,Spain,UD Las Palmas,63,LB,RES,37,79,48,52,60,59,52,,,,,,,0
254309,J. Nilsson,Sweden,Mjällby AIF,61,"RWB, RM",RWB,9,66,49,57,59,54,58,,,,,,,0
254310,Francés,Spain,Real Zaragoza,63,"RB, CB, LB",RES,27,58,33,50,56,62,58,,,,,,,0
254311,Carlos Mena,Spain,AD Alcorcón,60,GK,RES,37,,,,,,,58,60,59,61,23,57,0
254315,L. Shaw,England,Sheffield Wednesday,52,CM,SUB,26,66,39,51,51,45,55,,,,,,,0
254316,B. Hughes,England,Sheffield Wednesday,54,"RW, RWB",RES,35,56,57,41,59,16,48,,,,,,,0
254319,Elliot,Spain,CD Tenerife,66,"RM, LM, RW",SUB,28,79,63,60,71,41,59,,,,,,,0
254320,Jorge Padilla,Spain,CD Tenerife,65,"ST, CAM, RW",SUB,29,80,65,52,70,32,54,,,,,,,0
254321,A. Ilie,Romania,FC Voluntari,55,CAM,SUB,21,59,50,52,60,31,42,,,,,,,0
254333,A. Hasić,Bosnia Herzegovina,Beşiktaş JK,65,"CAM, RM",RM,19,72,60,63,71,38,42,,,,,,,0
254340,J. Borja,Ecuador,Cruz Azul,68,"CAM, LM",SUB,6,74,64,65,72,35,58,,,,,,,0
254344,M. Pardo,Argentina,Sol de América,66,"CAM, ST, RW",LM,11,77,58,63,69,24,51,,,,,,,0
254346,L. Ortíz,Paraguay,Sol de América,62,"CAM, LM",SUB,16,72,57,59,63,41,59,,,,,,,0
254347,A. Ramúa,Argentina,Cusco FC,69,CAM,CAM,10,76,66,66,73,27,72,,,,,,,0
254348,G. Olguín,Bolivia,Oriente Petrolero,62,CB,SUB,20,50,30,39,41,63,70,,,,,,,0
254349,P. Cifuentes,Ecuador,El Nacional,66,CB,SUB,29,66,42,56,56,63,80,,,,,,,0
254350,J. Lara,Ecuador,El Nacional,62,CB,SUB,19,53,52,52,50,60,73,,,,,,,0
254351,J. Yglesias,Peru,Club Atlético Grau,61,CB,SUB,23,59,46,48,53,60,68,,,,,,,0
254354,D. Otoya,Peru,Deportivo Binacional,57,CB,SUB,32,56,39,50,49,57,61,,,,,,,0
254355,B. León,Peru,Club Atlético Grau,58,CB,SUB,15,68,32,47,54,58,61,,,,,,,0
254357,S. Adrián,Bolivia,Always Ready,63,CB,SUB,28,65,42,46,59,60,73,,,,,,,0
254359,F. Acuña,Paraguay,Sol de América,64,CB,SUB,3,63,44,54,56,64,66,,,,,,,0
254360,M. Portillo,Paraguay,Sol de América,61,CB,SUB,21,52,27,51,55,60,70,,,,,,,0
254361,I. Villalba,Paraguay,Sol de América,64,"CB, RB",RCB,20,60,26,49,45,63,69,,,,,,,0
254362,M. Molinas,Paraguay,Sol de América,60,"CB, RB",RES,27,58,53,47,51,60,65,,,,,,,0
254364,J. Velásquez,Peru,Cusco FC,64,"CDM, CB",SUB,18,56,26,51,51,63,68,,,,,,,0
254366,R. de Jesús,Ecuador,El Nacional,60,CDM,LCM,5,62,44,54,53,58,73,,,,,,,0
254368,L. Arce,Ecuador,LDU Quito,60,CDM,SUB,30,68,39,53,53,59,64,,,,,,,0
254371,E. Ferreira,Paraguay,Sol de América,63,CDM,RCM,6,59,41,55,58,62,70,,,,,,,0
254374,M. Aucca,Peru,Cusco FC,61,CDM,SUB,5,60,59,61,63,57,64,,,,,,,0
254375,D. Rojas,Bolivia,Oriente Petrolero,61,CM,RCM,6,53,55,57,62,58,75,,,,,,,0
254376,D. Pazmiño,Ecuador,El Nacional,61,CM,SUB,14,74,51,56,58,60,70,,,,,,,0
254378,J. Neira,Peru,Club Atlético Grau,61,"CM, LM",SUB,18,63,54,57,57,54,78,,,,,,,0
254381,D. Gonzáles,Peru,Club Atlético Grau,56,"CM, LM",LCM,21,68,46,53,60,57,58,,,,,,,0
254383,C. Arabe,Bolivia,Always Ready,63,"CM, RM",RM,7,62,54,63,70,54,61,,,,,,,0
254387,E. Puña,Bolivia,Always Ready,64,CM,SUB,21,79,53,60,63,58,69,,,,,,,0
254388,A. Vera,Paraguay,Sol de América,64,"CM, CDM",SUB,7,66,57,64,63,53,62,,,,,,,0
254389,J. Padilla,Ecuador,El Nacional,68,GK,GK,1,,,,,,,70,68,65,68,39,64,0
254394,K. Córdova,United States,Club Atlético Grau,58,GK,SUB,13,,,,,,,55,58,54,60,45,59,0
254397,R. Escobar,Paraguay,Sportivo Luqueño,60,GK,SUB,12,,,,,,,60,60,60,60,25,60,0
254399,L. Franco,Paraguay,Sol de América,58,GK,SUB,12,,,,,,,60,57,58,58,26,57,0
254401,R. Farro,Peru,Cusco FC,62,GK,GK,1,,,,,,,60,60,60,65,46,62,0
254403,A. Mercado,Bolivia,Oriente Petrolero,61,"LB, LM",LB,14,75,32,52,52,55,53,,,,,,,0
254406,J. Monaga,Ecuador,El Nacional,63,LB,SUB,24,73,40,52,57,58,67,,,,,,,0
254407,A. Sánchez,Peru,Club Atlético Grau,61,"CDM, CM",CDM,6,77,35,55,57,55,59,,,,,,,0
254408,R. Céspedes,Peru,Club Atlético Grau,62,LB,LB,20,73,47,55,55,55,67,,,,,,,0
254409,F. Rodríguez,Bolivia,Nacional Potosí,65,LB,SUB,2,68,28,50,56,62,78,,,,,,,0
254411,A. Vargas,Paraguay,Sol de América,61,LB,SUB,19,77,39,58,56,57,68,,,,,,,0
254416,M. Ovejero,Argentina,Always Ready,64,LW,SUB,16,86,58,58,70,34,42,,,,,,,0
254417,A. Rey,Bolivia,Always Ready,63,"LW, LB, LM",SUB,3,82,58,52,64,27,61,,,,,,,0
254422,K. Peralta,Ecuador,El Nacional,67,RB,SUB,2,77,45,59,64,63,63,,,,,,,0
254423,J. Peña,Ecuador,El Nacional,65,"RB, CB",RCB,17,74,42,54,63,61,57,,,,,,,0
254424,J. Acasiete,Peru,Club Atlético Grau,60,RB,RB,2,71,31,48,50,55,55,,,,,,,0
254427,O. Añez,Bolivia,Nacional Potosí,65,RB,RWB,14,78,51,56,65,59,68,,,,,,,0
254428,J. Fernández,Bolivia,Club Bolívar,65,"RB, CB, LB",RES,14,82,48,51,65,60,66,,,,,,,0
254433,T. Valencia,Ecuador,El Nacional,64,"RM, RW",RM,11,75,64,60,64,51,68,,,,,,,0
254435,J. Padilla,Ecuador,El Nacional,66,"RM, RW",LM,8,73,56,66,63,50,69,,,,,,,0
254436,J. Ordóñez,Ecuador,El Nacional,63,"RM, RW, ST",SUB,20,75,58,58,66,31,65,,,,,,,0
254440,Y. Samaniego,Paraguay,Sol de América,61,RM,RES,24,72,58,55,61,21,65,,,,,,,0
254441,R. Ruiz Díaz,Paraguay,Sol de América,62,"RM, RW",LS,22,74,55,59,60,31,39,,,,,,,0
254442,A. Cubilla,Paraguay,Sol de América,59,RM,RES,25,71,50,59,57,56,59,,,,,,,0
254443,M. Enoumba,Cameroon,Always Ready,63,"CM, CB",LB,4,82,59,57,63,55,58,,,,,,,0
254444,K. Romay,Bolivia,Always Ready,63,"RW, RB",RB,20,61,58,58,68,47,72,,,,,,,0
254446,C. Souza,Uruguay,Pachuca,65,"RW, LM",LCM,10,76,64,58,64,23,57,,,,,,,0
254449,B. Palacios,Ecuador,El Nacional,69,ST,RES,23,89,63,52,69,31,60,,,,,,,0
254450,L. Congo,Ecuador,El Nacional,66,ST,LS,21,81,68,43,62,20,60,,,,,,,0
254451,E. Cangá,Ecuador,El Nacional,62,ST,RES,28,82,59,56,60,27,61,,,,,,,0
254453,K. Arias,Ecuador,El Nacional,63,CM,RES,3,56,60,56,64,59,67,,,,,,,0
254454,S. Mina,Ecuador,El Nacional,59,"LB, CB",SUB,30,73,47,47,56,55,66,,,,,,,0
254456,R. Huaccha,Peru,Sport Huancayo,61,ST,SUB,18,68,59,51,58,31,65,,,,,,,0
254461,N. Viera,Paraguay,Sol de América,66,ST,SUB,17,67,67,48,61,26,64,,,,,,,0
254462,G. Chávez,Paraguay,Sol de América,58,ST,SUB,18,65,59,53,57,45,70,,,,,,,0
254463,O. Fernández,Paraguay,Sol de América,59,ST,RES,30,69,61,51,54,37,63,,,,,,,0
254464,M. Chang,Cuba,Real Salt Lake,60,RM,RM,16,65,47,60,61,26,49,,,,,,,0
254465,T. Strannegård,Sweden,AIK,61,CAM,RES,32,83,44,59,62,44,48,,,,,,,0
254469,V. Gustafson,Sweden,Mjällby AIF,61,"CDM, CM",SUB,7,64,44,53,58,57,67,,,,,,,0
254470,L. Thomas,England,Leicester City,62,LB,SUB,33,72,37,49,58,58,59,,,,,,,0
254471,F. Mattoir,France,AC Ajaccio,55,LM,SUB,18,67,61,49,58,24,42,,,,,,,0
254472,N. Diliberto,France,Valenciennes FC,61,CM,RCM,21,66,44,58,62,47,50,,,,,,,0
254477,A. Negrea,Romania,Chindia Târgovişte,57,LB,SUB,24,81,28,42,52,54,51,,,,,,,0
254480,L. Egloff,Germany,VfB Stuttgart,59,"CAM, RW, CF",SUB,25,68,52,57,62,33,56,,,,,,,0
254481,R. Al Marshoud,Saudi Arabia,Al Raed,51,"ST, CAM",RES,77,65,50,46,56,20,44,,,,,,,0
254482,R. Jones,England,Peterborough United,59,"ST, CAM, LW",SUB,17,92,58,50,58,27,56,,,,,,,0
254483,J. Díaz,Mexico,Santos Laguna,58,RB,SUB,4,55,34,41,57,57,48,,,,,,,0
254492,T. Gray,United States,New York City FC,51,"CB, RB, CDM",RES,18,56,22,29,38,52,57,,,,,,,0
254496,C. Grant,Republic of Ireland,Sheffield Wednesday,52,"CM, CDM",RES,40,63,40,50,51,40,54,,,,,,,0
254501,P. Ba,Senegal,ESTAC Troyes,61,ST,SUB,29,59,60,41,62,25,66,,,,,,,0
254502,S. Turati,Italy,Sassuolo,57,GK,RES,63,,,,,,,62,51,49,60,27,55,0
254503,A. Descotte,Belgium,Sporting de Charleroi,56,RM,RES,15,69,50,47,65,28,42,,,,,,,0
254506,Iñaki Álvarez,Spain,CA Osasuna,63,GK,RES,31,,,,,,,63,67,61,65,25,64,0
254509,K. Haneda,Japan,Oita Trinita,57,CB,RES,49,55,22,38,41,55,68,,,,,,,0
254513,C. Eriksson,Finland,Mjällby AIF,61,GK,GK,13,,,,,,,59,62,63,63,53,62,0
254515,H. Holgersson,Sweden,Mjällby AIF,52,"ST, CAM",RES,20,60,52,45,58,19,49,,,,,,,0
254518,A. Petersson,Sweden,Mjällby AIF,51,CM,SUB,21,64,48,48,56,44,49,,,,,,,0
254525,P. Gueye,Senegal,KV Kortrijk,63,ST,SUB,17,74,63,52,68,20,65,,,,,,,0
254529,C. Drameh,England,Leeds United,61,RB,RES,39,78,35,50,59,54,60,,,,,,,0
254530,E. Mawete Mwimba,Norway,Aalesunds FK,55,GK,SUB,24,,,,,,,57,52,55,62,25,54,0
254537,D. Ólafsson,Iceland,Aalesunds FK,62,LB,LB,18,73,49,57,60,56,66,,,,,,,0
254540,S. Piccinini,Italy,Sassuolo,52,CB,RES,35,47,23,41,42,53,49,,,,,,,0
254541,M. Juwara,Gambia,Bologna,60,ST,SUB,26,65,61,43,63,20,40,,,,,,,0
254544,Reinier,Brazil,Borussia Dortmund,71,"CF, CAM",RES,20,82,68,64,75,43,65,,,,,,,0
254548,M. Bard,France,Olympique Lyonnais,67,LB,SUB,31,76,47,60,69,62,65,,,,,,,0
254549,J. Woodiwiss,Wales,Newport County,50,CB,RES,33,65,25,27,39,50,60,,,,,,,0
254550,B. Neugebauer,Poland,Górnik Zabrze,53,GK,RES,31,,,,,,,49,56,52,55,33,52,0
254552,K. Harratt,England,Huddersfield Town,58,ST,RES,24,74,56,38,56,22,54,,,,,,,0
254556,K. Nsona,France,Stade Malherbe Caen,56,RM,LW,21,82,54,46,59,25,51,,,,,,,0
254558,B. Csiszér,Romania,Sepsi OSK,60,"RB, LB",RES,99,66,30,47,52,57,55,,,,,,,0
254560,A. Hajdari,North Macedonia,SK Rapid Wien,60,"RB, LB, CDM",RES,38,68,30,53,54,58,53,,,,,,,0
254563,M. Kuyucu,Germany,FC St. Pauli,59,"LB, LM",RES,34,72,40,47,59,53,60,,,,,,,0
254565,J. Indacoechea,Argentina,Club Atlético Aldosivi,61,CM,SUB,36,69,45,60,58,53,58,,,,,,,0
254566,P. Wimmer,Austria,FK Austria Wien,64,"RM, LM",RM,9,83,52,58,66,44,68,,,,,,,0
254567,G. Coelho,France,Rodez Aveyron Football,57,RWB,SUB,29,62,33,41,58,58,63,,,,,,,0
254573,M. Andersen,Norway,FK Bodø/Glimt,53,GK,SUB,25,,,,,,,55,51,54,55,19,51,0
254574,N. Slonina,United States,Chicago Fire,54,CB,RES,25,57,22,35,39,50,70,,,,,,,0
254576,A. Curruhinca,Argentina,Club Atlético Huracán,58,LM,RES,31,68,52,51,66,35,42,,,,,,,0
254577,B. Negro,Argentina,Patronato,60,LB,SUB,20,68,33,47,58,57,63,,,,,,,0
254578,D. Ayala,Argentina,Estudiantes de La Plata,61,CDM,SUB,22,73,40,55,62,61,48,,,,,,,0
254579,L. Da Cunha,France,Stade Rennais FC,64,"LM, RM",SUB,32,81,60,59,68,33,50,,,,,,,0
254580,E. Damergy,Tunisia,Stade Rennais FC,58,GK,RES,40,,,,,,,59,54,52,60,35,54,0
254581,A. Jones,Trinidad & Tobago,Real Salt Lake,58,RB,RES,2,61,45,42,53,58,64,,,,,,,0
254583,Sotillos,Spain,CF Fuenlabrada,65,"CB, RB, LB",SUB,4,66,31,54,57,65,63,,,,,,,0
254584,D. Valdés,Venezuela,Zamora FC,62,GK,SUB,29,,,,,,,59,58,60,66,29,64,0
254585,J. Palacios,Argentina,San Lorenzo de Almagro,64,RM,RES,34,75,60,63,65,50,52,,,,,,,0
254586,A. Marinelli,Argentina,Rosario Central,60,LM,SUB,17,74,54,55,64,35,45,,,,,,,0
254587,M. Esquivel,Argentina,Club Atlético Lanús,66,CM,SUB,20,83,62,67,73,53,63,,,,,,,0
254590,Y. Reyes,Venezuela,Llaneros de Guanare,62,"CAM, LW",SUB,19,75,58,59,61,48,58,,,,,,,0
254593,L. Terán,Venezuela,Llaneros de Guanare,61,"CB, CDM",RB,5,57,34,51,43,61,60,,,,,,,0
254594,J. Rodríguez,Mexico,U.N.A.M.,61,"LB, LM",SUB,16,86,40,47,50,55,51,,,,,,,0
254595,C. Castro,Venezuela,Zamora FC,61,"CB, RB",SUB,3,47,33,42,45,63,57,,,,,,,0
254601,G. Olveira,Uruguay,River Plate Montevideo,67,GK,GK,1,,,,,,,67,68,65,66,20,64,0
254603,A. Ale,Uruguay,Delfín SC,65,CB,LCB,26,62,34,48,48,63,72,,,,,,,0
254605,M. Montiel,Uruguay,River Plate Montevideo,58,"CB, CDM, CM",CM,14,58,28,47,50,56,67,,,,,,,0
254609,F. Ospitaleche,Uruguay,River Plate Montevideo,59,CM,LCM,5,59,53,53,61,56,59,,,,,,,0
254610,C. Torres,Venezuela,Llaneros de Guanare,62,LB,LB,6,70,32,55,57,58,48,,,,,,,0
254611,A. Perea,Colombia,Llaneros de Guanare,63,"LM, RM, ST",SUB,27,74,56,58,63,38,57,,,,,,,0
254613,L. Machado,Uruguay,River Plate Montevideo,59,GK,SUB,12,,,,,,,57,58,59,57,21,61,0
254616,J. Marulanda,Colombia,Llaneros de Guanare,59,"ST, CAM",SUB,15,56,59,52,58,28,59,,,,,,,0
254618,F. Silvera,Uruguay,River Plate Montevideo,62,LB,SUB,6,65,30,53,56,57,59,,,,,,,0
254620,S. Pérez,Uruguay,River Plate Montevideo,65,"LB, LWB",LWB,26,71,29,54,57,60,54,,,,,,,0
254622,J. Plada,Uruguay,River Plate Montevideo,60,LM,SUB,15,60,51,53,65,27,44,,,,,,,0
254623,J. Piquerez,Uruguay,Peñarol,63,"LM, CM, LB",LB,19,69,54,58,63,31,62,,,,,,,0
254627,J. Vargas,Venezuela,Llaneros de Guanare,61,RM,SUB,25,70,55,58,59,33,57,,,,,,,0
254628,N. Rodríguez,Uruguay,River Plate Montevideo,66,"RB, RWB",RWB,7,67,39,56,59,63,61,,,,,,,0
254629,J. Rodríguez,Venezuela,Llaneros de Guanare,61,"RW, RM, LW",LM,11,70,56,55,63,30,57,,,,,,,0
254632,J. Neris,Uruguay,River Plate Montevideo,60,"RM, ST",RS,28,63,50,57,61,39,62,,,,,,,0
254633,A. Leites,Uruguay,River Plate Montevideo,66,"ST, CAM",SUB,30,69,61,50,68,25,67,,,,,,,0
254636,A. Fofana,Ivory Coast,Varbergs BoIS,60,"LM, LWB",LWB,14,83,46,53,60,46,52,,,,,,,0
254637,N. Girmai Netabay,Sweden,IK Sirius,62,"CM, CAM",RCM,99,72,56,59,65,52,57,,,,,,,0
254638,S. Sebulonsen,Norway,Viking FK,56,"CAM, ST, CM",SUB,17,66,55,53,59,37,63,,,,,,,0
254641,Ivi López,Spain,CD Leganés,59,"CB, RB, LB",RES,34,62,23,31,37,60,62,,,,,,,0
254643,Z. Bailey,United States,FC Cincinnati,56,RB,RES,16,67,39,49,55,49,49,,,,,,,0
254644,J. Bender,United States,Orlando City SC,52,"RM, CM",RES,33,63,38,51,51,43,51,,,,,,,0
254645,G. Georgiev,Bulgaria,,64,GK,,,,,,,,,66,65,66,65,36,61,0
254646,K. De La Hoz,Venezuela,Zamora FC,60,"CB, RB, LB",LB,17,59,27,39,48,60,66,,,,,,,0
254647,M. Rush,England,Southend United,51,ST,SUB,21,64,51,44,53,20,44,,,,,,,0
254648,D. Vicente,Uruguay,River Plate Montevideo,63,CAM,RES,33,68,54,58,63,37,61,,,,,,,0
254649,F. Vigo,Uruguay,River Plate Montevideo,57,CAM,RES,34,59,53,51,61,30,60,,,,,,,0
254650,G. Viera,Uruguay,River Plate Montevideo,61,CB,RCB,13,60,43,48,50,60,66,,,,,,,0
